Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
13:33:11.433036,996609,0,0,0,0,0,0,0,0
13:33:11.443253,996649,0,0,0,0,0,0,0,0
13:33:11.456575,996659,0,0,0,1,0,1,3,0
13:33:11.459202,996669,0,0,0,0,0,0,0,0
13:33:11.463430,996679,0,0,0,0,0,0,0,0
13:33:11.463430,996689,0,0,0,1,1,1,4,0
13:33:11.463430,996699,0,0,0,1,0,0,4,0
13:33:11.473309,996709,0,0,0,0,0,0,0,0
13:33:11.473892,996719,0,0,0,1,1,1,4,0
13:33:11.473892,996729,0,0,0,2,0,0,4,0
13:33:11.473892,996739,0,0,0,0,0,0,0,0
13:33:11.485033,996749,0,0,0,0,0,0,0,0
13:33:11.488498,996759,0,0,0,0,0,0,0,0
13:33:11.492588,996769,0,0,0,0,0,0,0,0
13:33:11.496512,996780,0,0,0,0,0,0,0,0
13:33:11.499037,996789,0,0,0,0,0,0,0,0
13:33:11.501455,996799,0,0,0,0,0,0,0,0
13:33:11.504099,996809,0,0,0,0,0,0,0,0
13:33:11.507381,996819,0,0,0,0,0,0,0,0
13:33:11.511378,996829,0,0,0,0,0,0,0,0
13:33:11.514422,996839,0,0,0,0,0,0,0,0
13:33:11.515436,996849,0,0,0,0,0,0,0,0
13:33:11.515436,996859,0,0,0,0,0,0,0,0
13:33:11.515436,996869,0,0,0,0,0,0,0,0
13:33:11.525659,996879,0,0,0,0,0,0,0,0
13:33:11.527852,996889,0,0,0,0,0,0,0,0
13:33:11.530892,996899,0,0,0,0,0,0,0,0
13:33:11.533414,996909,0,0,0,0,0,0,0,0
13:33:11.535440,996919,0,0,0,0,0,0,0,0
13:33:11.539396,996929,0,0,0,0,0,0,0,0
13:33:11.544210,996939,0,0,0,0,0,0,0,0
13:33:11.547842,996950,0,0,0,0,0,0,0,0
13:33:11.549847,996959,0,0,0,0,0,0,0,0
13:33:11.551915,996969,0,0,0,0,0,0,0,0
13:33:11.557839,996979,0,0,0,0,0,0,0,0
13:33:11.561535,996989,0,0,0,0,0,0,0,0
13:33:11.564333,996999,0,0,0,0,0,0,0,0
13:33:11.566661,997009,0,0,0,0,0,0,0,0
13:33:11.569675,997019,0,0,0,0,0,0,0,0
13:33:11.573254,997029,0,0,0,0,0,0,0,0
13:33:11.578002,997039,0,0,0,0,0,0,0,0
13:33:11.580630,997049,0,0,0,0,0,0,0,0
13:33:11.583150,997059,0,0,0,0,0,0,0,0
13:33:11.586450,997069,0,0,0,0,0,0,0,0
13:33:11.589602,997079,0,0,0,0,0,0,0,0
13:33:11.594298,997089,0,0,0,0,0,0,0,0
13:33:11.597145,997099,0,0,0,0,0,0,0,0
13:33:11.599384,997109,0,0,0,0,0,0,0,0
13:33:11.602420,997120,0,0,0,0,0,0,0,0
13:33:11.606066,997129,0,0,0,0,0,0,0,0
13:33:11.611094,997139,0,0,0,0,0,0,0,0
13:33:11.614721,997149,0,0,0,0,0,0,0,0
13:33:11.618094,997159,0,0,0,0,0,0,0,0
13:33:11.620205,997169,0,0,0,0,0,0,0,0
13:33:11.625737,997179,0,0,0,0,0,0,0,0
13:33:11.628698,997189,0,0,0,0,0,0,0,0
13:33:11.629711,997199,0,0,0,0,0,0,0,0
13:33:11.632969,997209,0,0,0,0,0,0,0,0
13:33:11.637165,997219,0,0,0,0,0,0,0,0
13:33:11.642045,997229,0,0,0,0,0,0,0,0
13:33:11.643064,997239,0,0,0,0,0,0,0,0
13:33:11.649271,997249,0,0,0,0,0,0,0,0
13:33:11.652337,997259,0,0,0,0,0,0,0,0
13:33:11.656046,997269,0,0,0,0,0,0,0,0
13:33:11.660100,997279,0,0,0,0,0,0,0,0
13:33:11.663642,997289,0,0,0,0,0,0,0,0
13:33:11.664656,997299,0,0,0,0,0,0,0,0
13:33:11.664656,997309,0,0,0,0,0,0,0,0
13:33:11.671517,997319,2,0,0,0,0,0,0,0
13:33:11.676621,997329,0,0,0,0,0,0,0,0
13:33:11.679581,997339,0,0,0,0,0,0,0,0
13:33:11.681611,997349,0,0,0,0,0,0,0,0
13:33:11.685137,997359,0,0,0,0,0,0,0,0
13:33:11.688137,997369,0,0,0,0,0,0,0,0
13:33:11.693178,997379,0,0,0,0,0,0,0,0
13:33:11.696543,997389,0,0,0,0,0,0,0,0
13:33:11.699751,997399,0,0,0,0,0,0,0,0
13:33:11.701855,997409,0,0,0,0,0,0,0,0
13:33:11.706114,997420,0,0,0,0,0,0,0,0
13:33:11.710452,997429,0,0,0,0,0,0,0,0
13:33:11.713214,997439,0,0,0,0,0,0,0,0
13:33:11.716715,997449,0,0,0,0,0,0,0,0
13:33:11.718902,997459,0,0,0,0,0,0,0,0
13:33:11.723268,997469,0,0,0,0,0,0,0,0
13:33:11.728360,997479,0,0,0,0,0,0,0,0
13:33:11.729371,997489,0,0,0,0,0,0,0,0
13:33:11.733187,997499,0,0,0,0,0,0,0,0
13:33:11.737174,997509,0,0,0,0,0,0,0,0
13:33:11.742126,997519,0,0,0,0,0,0,0,0
13:33:11.745542,997529,0,0,0,0,0,0,0,0
13:33:11.748715,997539,0,0,0,0,0,0,0,0
13:33:11.750995,997549,0,0,0,0,0,0,0,0
13:33:11.754344,997559,0,0,0,0,0,0,0,0
13:33:11.760023,997569,0,0,0,0,0,0,0,0
13:33:11.763270,997579,0,0,0,0,0,0,0,0
13:33:11.765291,997590,0,0,0,0,0,0,0,0
13:33:11.768712,997599,0,0,0,0,0,0,0,0
13:33:11.768712,997609,0,0,0,0,0,0,0,0
13:33:11.776648,997619,0,0,0,0,0,0,0,0
13:33:11.780370,997629,0,0,0,0,0,0,0,0
13:33:11.783977,997639,0,0,0,0,0,0,0,0
13:33:11.786193,997649,0,0,0,0,0,0,0,0
13:33:11.791593,997659,0,0,0,0,0,0,0,0
13:33:11.795713,997669,0,0,0,0,0,0,0,0
13:33:11.795713,997679,0,0,0,0,0,0,0,0
13:33:11.795713,997689,0,0,0,0,0,0,0,0
13:33:11.804641,997699,1,0,0,0,0,1,1,1
13:33:11.808895,997709,0,0,0,0,0,1,1,1
13:33:11.813071,997719,0,0,0,0,0,0,0,0
13:33:11.815267,997729,0,0,0,0,0,0,0,0
13:33:11.818589,997739,1,1,0,0,0,0,0,0
13:33:11.821279,997749,1,1,1,1,4,0,0,0
13:33:11.825570,997760,0,0,0,0,0,0,0,0
13:33:11.829706,997769,1,0,0,0,0,0,0,0
13:33:11.831758,997779,1,4,0,0,0,0,1,1
13:33:11.835737,997789,0,0,0,0,0,0,1,1
13:33:11.839402,997799,1,1,0,0,3,0,0,0
13:33:11.843276,997809,2,0,0,0,0,0,0,0
13:33:11.847253,997819,1,1,0,0,0,0,0,0
13:33:11.850293,997829,1,1,0,0,0,0,1,0
13:33:11.853137,997839,0,0,0,0,0,0,2,1
13:33:11.858304,997849,1,1,0,0,0,0,1,0
13:33:11.861460,997859,0,0,0,0,0,0,2,1
13:33:11.864935,997869,0,0,0,0,0,0,1,1
13:33:11.868012,997879,1,0,0,0,1,0,0,0
13:33:11.870580,997889,2,1,0,0,0,0,0,0
13:33:11.874776,997899,2,2,0,0,0,0,2,0
13:33:11.877791,997909,2,1,0,0,0,0,2,0
13:33:11.881330,997919,0,0,0,0,0,0,2,0
13:33:11.884717,997929,0,0,0,0,0,0,3,1
13:33:11.886746,997939,3,0,0,0,0,0,0,0
13:33:11.894403,997949,1,0,0,0,0,0,0,0
13:33:11.897698,997959,1,0,0,0,0,0,0,0
13:33:11.900753,997969,1,1,1,0,0,0,0,0
13:33:11.903029,997979,0,1,1,0,0,2,0,0
13:33:11.908138,997989,0,2,0,0,0,0,0,0
13:33:11.911418,997999,0,0,0,0,0,0,2,1
13:33:11.915029,998009,0,0,0,0,0,0,0,1
13:33:11.918096,998019,0,3,0,0,0,0,0,1
13:33:11.920123,998029,0,0,0,0,0,0,0,1
13:33:11.926139,998039,0,1,0,0,0,0,0,1
13:33:11.929869,998049,0,1,0,0,0,0,0,1
13:33:11.932973,998060,0,0,0,0,0,0,0,0
13:33:11.932973,998069,0,1,0,0,0,0,0,0
13:33:11.940436,998079,0,0,2,0,0,0,0,0
13:33:11.944389,998089,1,0,0,1,1,3,0,0
13:33:11.947390,998099,0,0,0,0,0,0,0,0
13:33:11.950721,998109,0,1,2,0,0,0,0,0
13:33:11.953231,998119,0,1,0,0,0,0,0,1
13:33:11.956054,998129,0,0,0,0,0,0,0,1
13:33:11.960180,998139,0,1,0,0,0,0,0,2
13:33:11.963599,998149,0,0,0,0,0,0,0,2
13:33:11.966835,998159,0,0,0,0,0,0,0,1
13:33:11.968863,998169,0,1,0,0,0,0,0,0
13:33:11.973192,998179,0,2,3,0,0,0,0,0
13:33:11.977716,998189,1,1,1,0,0,3,0,0
13:33:11.980776,998199,0,2,1,0,0,0,0,0
13:33:11.984459,998209,1,0,1,1,0,3,0,0
13:33:11.986514,998219,0,1,0,0,0,3,0,0
13:33:11.993075,998230,0,1,1,0,0,0,0,0
13:33:11.996590,998239,0,0,0,0,0,0,0,1
13:33:11.999996,998249,0,0,0,0,0,0,0,2
13:33:12.003185,998259,0,0,0,0,0,0,0,2
13:33:12.006555,998269,0,0,0,0,0,0,0,1
13:33:12.007621,998279,0,0,0,0,0,0,0,1
13:33:12.014047,998289,0,0,0,0,0,0,0,2
13:33:12.017107,998299,0,0,0,0,0,0,0,3
13:33:12.019613,998309,0,0,0,1,0,0,0,0
13:33:12.025812,998319,0,4,2,0,0,0,0,0
13:33:12.028808,998329,0,3,2,0,0,0,0,0
13:33:12.029820,998339,0,1,0,0,0,0,0,0
13:33:12.033070,998349,0,0,2,0,0,0,0,0
13:33:12.038079,998359,0,0,2,0,0,0,0,0
13:33:12.043220,998369,0,0,0,0,0,0,0,0
13:33:12.046587,998379,0,0,1,1,0,0,2,0
13:33:12.049637,998389,0,0,0,0,0,0,0,0
13:33:12.051752,998400,0,0,0,0,0,0,0,0
13:33:12.056009,998409,0,0,0,0,0,0,0,0
13:33:12.060706,998419,0,0,0,0,0,0,0,0
13:33:12.063272,998429,0,0,0,0,0,0,0,0
13:33:12.066644,998439,0,0,0,0,0,0,0,0
13:33:12.068667,998449,0,0,0,0,0,0,0,0
13:33:12.073218,998459,0,0,0,0,0,0,0,0
13:33:12.077465,998469,0,0,0,0,0,0,0,0
13:33:12.080571,998479,0,0,0,0,0,0,0,0
13:33:12.084115,998489,0,0,1,0,0,0,0,0
13:33:12.086490,998499,0,0,0,2,0,0,0,0
13:33:12.093104,998509,0,0,1,0,0,0,0,0
13:33:12.096552,998519,0,0,1,0,0,0,0,0
13:33:12.099917,998529,0,0,0,0,0,0,0,0
13:33:12.103095,998539,0,0,0,2,0,0,0,0
13:33:12.114387,998549,2,0,1,0,0,0,0,0
13:33:12.122900,998559,3,0,1,0,0,0,0,0
13:33:12.132917,998569,4,0,1,1,0,0,0,0
13:33:12.135978,998579,2,0,1,0,0,0,0,0
13:33:12.139375,998589,3,0,1,3,0,0,0,0
13:33:12.143834,998599,3,0,2,2,0,0,0,0
13:33:12.145887,998609,1,0,1,1,0,0,1,0
13:33:12.148814,998619,3,0,2,1,0,0,0,0
13:33:12.151840,998629,0,0,0,0,0,0,0,0
13:33:12.153896,998639,0,0,0,0,0,0,0,0
13:33:12.159296,998649,0,0,0,0,0,0,0,0
13:33:12.161305,998659,0,0,0,0,0,0,0,0
13:33:12.164959,998669,4,0,2,0,0,0,0,0
13:33:12.167308,998679,1,0,1,1,0,1,1,0
13:33:12.170319,998689,0,0,0,0,0,0,0,0
13:33:12.174210,998700,4,0,2,0,0,0,0,0
13:33:12.177350,998709,0,0,0,0,0,0,0,0
13:33:12.180438,998719,0,0,0,0,0,0,0,0
13:33:12.182964,998729,0,0,0,0,0,0,0,0
13:33:12.186305,998739,0,0,0,0,0,0,0,0
13:33:12.189356,998749,0,0,0,0,0,0,0,0
13:33:12.194097,998759,0,0,0,0,0,0,0,0
13:33:12.196693,998769,0,0,0,0,0,0,0,0
13:33:12.199967,998779,3,0,0,3,0,0,0,0
13:33:12.203019,998789,3,0,0,0,1,0,0,0
13:33:12.206044,998799,1,0,0,1,0,0,0,0
13:33:12.210092,998809,1,0,0,1,0,0,0,0
13:33:12.212872,998819,1,0,0,1,0,0,0,0
13:33:12.216704,998829,1,0,0,1,0,0,0,0
13:33:12.220152,998839,1,0,0,0,1,0,0,0
13:33:12.223269,998849,1,0,0,1,0,0,0,0
13:33:12.227962,998859,1,0,0,0,0,0,0,0
13:33:12.230277,998870,1,0,0,0,0,0,0,0
13:33:12.233063,998879,1,0,0,0,0,0,0,0
13:33:12.236631,998889,1,1,1,1,0,0,0,3
13:33:12.239151,998899,1,0,0,1,0,0,0,0
13:33:12.243907,998909,0,0,0,0,0,0,0,0
13:33:12.246687,998919,0,0,0,0,0,0,0,0
13:33:12.248972,998929,0,0,0,0,0,0,0,0
13:33:12.252418,998939,0,0,0,0,0,0,0,0
13:33:12.255013,998949,0,0,0,0,0,0,0,0
13:33:12.259919,998959,0,0,0,0,0,0,0,0
13:33:12.263004,998969,0,0,0,0,0,0,0,0
13:33:12.266040,998979,0,0,0,0,0,0,0,0
13:33:12.268306,998989,0,0,0,0,0,0,0,0
13:33:12.271522,998999,0,0,0,0,0,0,0,0
13:33:12.276500,999009,0,0,0,0,0,0,0,0
13:33:12.279540,999019,0,0,0,0,0,0,0,0
13:33:12.281562,999029,0,0,0,0,0,0,0,0
13:33:12.285160,999040,0,0,0,0,0,0,0,0
13:33:12.287701,999049,0,0,0,0,0,0,0,0
13:33:12.292950,999059,1,4,0,2,0,0,0,0
13:33:12.295842,999069,0,0,0,0,0,0,0,0
13:33:12.298254,999079,0,0,0,0,0,0,0,0
13:33:12.301593,999089,0,0,0,0,0,0,0,0
13:33:12.303893,999099,0,0,0,3,0,0,0,0
13:33:12.308718,999109,0,0,0,0,0,0,0,0
13:33:12.311288,999119,0,0,0,0,0,0,0,0
13:33:12.313805,999129,0,0,0,0,0,0,0,0
13:33:12.316926,999139,0,0,0,0,0,0,0,0
13:33:12.319525,999149,0,0,0,0,0,0,0,0
13:33:12.323592,999159,0,0,0,0,0,0,0,0
13:33:12.326679,999169,0,0,0,0,0,0,0,0
13:33:12.329702,999179,0,0,0,0,0,0,0,0
13:33:12.331916,999189,0,0,0,0,0,0,0,0
13:33:12.335119,999199,0,0,0,0,0,0,0,0
13:33:12.337327,999209,0,0,0,0,0,0,0,0
13:33:12.343269,999219,0,0,0,0,0,0,0,0
13:33:12.345307,999229,0,0,0,0,0,0,0,0
13:33:12.348396,999239,1,0,0,0,0,0,0,0
13:33:12.351629,999249,0,0,0,0,0,0,0,0
13:33:12.355212,999259,0,0,0,0,0,0,0,0
13:33:12.359324,999269,0,0,0,0,0,0,0,0
13:33:12.362852,999279,0,0,0,0,0,0,0,0
13:33:12.364904,999289,0,0,0,0,0,0,0,0
13:33:12.368189,999299,0,0,0,0,0,0,0,0
13:33:12.371282,999309,0,0,0,0,0,0,0,0
13:33:12.376150,999319,1,1,1,0,1,4,0,0
13:33:12.378189,999329,0,0,0,0,0,0,0,0
13:33:12.382139,999340,0,0,0,0,0,0,0,0
13:33:12.384668,999349,0,0,0,0,0,0,0,0
13:33:12.387899,999359,0,0,0,0,0,0,0,0
13:33:12.390323,999369,1,1,2,0,1,3,0,0
13:33:12.395094,999379,0,0,0,0,0,0,0,0
13:33:12.398120,999389,0,0,0,0,0,0,0,0
13:33:12.400393,999399,0,0,0,0,0,0,0,0
13:33:12.403581,999409,0,0,0,0,0,0,0,0
13:33:12.408572,999419,0,0,0,0,0,0,0,0
13:33:12.411782,999429,0,0,0,0,0,0,0,0
13:33:12.414317,999439,0,0,0,0,0,0,0,0
13:33:12.417561,999449,0,0,0,0,0,0,0,0
13:33:12.420860,999459,0,0,0,0,0,0,0,0
13:33:12.423887,999469,0,0,0,0,0,0,0,0
13:33:12.428116,999479,0,0,0,0,0,0,0,0
