Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
20:30:56.838774,151719,1,0,0,2,1,0,557,1
20:30:56.856593,151729,0,1,1,0,0,2,557,0
20:30:56.878010,151739,0,0,1,1,0,2,560,0
20:30:56.880063,151749,1,0,5,0,0,0,558,0
20:30:56.882778,151759,0,0,4,0,1,6,559,0
20:30:56.886744,151769,0,0,12,0,0,0,557,0
20:30:56.891531,151779,0,0,24,0,0,0,566,4
20:30:56.895262,151789,0,0,43,2,1,3,599,23
20:30:56.898812,151799,0,0,60,2,1,3,653,64
20:30:56.900843,151809,0,0,76,2,1,9,691,109
20:30:56.903737,151819,0,0,86,2,1,13,707,141
20:30:56.907707,151829,1,0,89,1,1,13,701,153
20:30:56.908787,151839,1,0,89,1,1,11,684,149
20:30:56.913124,151849,1,0,86,2,0,9,667,140
20:30:56.916208,151859,2,0,85,2,1,7,651,129
20:30:56.918614,151869,2,0,86,1,1,6,644,122
20:30:56.920847,151879,0,0,86,3,1,4,646,117
20:30:56.925345,151889,1,0,91,2,1,4,656,118
20:30:56.928092,151899,0,0,98,2,1,5,667,122
20:30:56.929977,151909,2,0,108,2,1,9,682,132
20:30:56.931994,151919,3,0,120,0,0,15,701,149
20:30:56.936098,151929,6,0,131,1,0,24,714,168
20:30:56.939518,151939,7,0,138,0,0,32,726,186
20:30:56.941526,151949,10,1,147,0,1,41,735,201
20:30:56.945512,151959,16,4,155,2,5,55,749,213
20:30:56.948726,151969,19,5,167,0,6,64,749,227
20:30:56.952228,151980,24,8,176,2,10,76,755,239
20:30:56.954273,151989,30,11,184,4,15,87,766,250
20:30:56.958374,151999,36,16,191,7,21,99,780,263
20:30:56.961906,152009,40,19,193,10,28,115,800,278
20:30:56.964673,152019,44,23,201,11,32,125,804,295
20:30:56.967132,152029,47,26,206,14,38,136,815,316
20:30:56.970213,152039,51,29,209,16,42,147,823,334
20:30:56.974571,152049,55,34,216,20,49,160,830,350
20:30:56.978250,152059,55,36,217,23,59,175,843,364
20:30:56.980273,152069,54,39,225,25,64,188,844,377
20:30:56.983131,152079,54,42,232,29,71,205,852,390
20:30:56.986639,152089,53,44,238,32,78,224,860,404
20:30:56.990655,152099,54,46,243,36,86,244,867,419
20:30:56.994955,152109,58,52,250,43,96,270,880,435
20:30:56.994955,152119,64,55,259,45,100,283,880,453
20:30:57.000001,152129,71,60,268,51,106,304,887,472
20:30:57.003717,152139,80,63,277,56,111,323,893,493
20:30:57.008977,152150,93,67,287,62,115,343,900,513
20:30:57.011550,152159,106,70,297,72,120,368,916,534
20:30:57.015635,152169,122,78,307,75,120,380,911,554
20:30:57.018651,152179,137,86,318,84,124,395,914,572
20:30:57.022776,152189,153,96,328,91,127,410,918,587
20:30:57.027022,152199,168,105,339,100,129,424,920,602
20:30:57.027022,152209,181,114,348,112,136,445,932,612
20:30:57.033408,152219,195,121,357,116,137,451,925,624
20:30:57.036447,152229,205,124,364,123,142,464,927,634
20:30:57.040116,152239,212,121,368,131,147,477,929,643
20:30:57.043704,152249,217,112,370,137,154,489,931,649
20:30:57.047163,152259,220,97,372,142,163,508,943,655
20:30:57.050188,152269,222,82,369,148,166,510,933,660
20:30:57.052352,152279,220,65,364,150,173,518,935,664
20:30:57.056715,152289,218,49,357,153,180,526,935,667
20:30:57.060557,152299,215,37,353,154,184,533,937,670
20:30:57.064053,152309,211,27,348,153,193,546,948,673
20:30:57.066001,152320,206,20,342,152,193,545,937,674
20:30:57.097936,152329,202,16,338,147,196,550,938,676
20:30:57.106718,152339,196,11,333,144,199,555,938,677
20:30:57.111711,152349,192,8,329,137,199,557,939,679
20:30:57.124618,152359,188,5,325,128,202,568,948,686
20:30:57.124618,152369,189,4,321,123,197,562,939,681
20:30:57.130844,152379,189,3,321,117,195,563,939,681
20:30:57.134912,152389,194,3,319,110,193,564,940,683
20:30:57.137043,152399,200,2,320,106,191,564,939,683
20:30:57.142047,152409,207,0,321,99,193,572,951,690
20:30:57.144532,152419,217,3,324,103,188,564,940,684
20:30:57.148061,152429,226,4,325,104,189,565,940,685
20:30:57.151644,152439,237,8,328,106,189,564,940,684
20:30:57.156102,152449,244,15,332,111,191,565,940,684
20:30:57.159606,152459,253,23,338,112,196,573,950,691
20:30:57.162170,152469,259,31,344,119,194,564,939,683
20:30:57.165502,152479,264,39,349,126,197,565,939,682
20:30:57.168402,152489,269,48,355,132,199,565,939,681
20:30:57.172237,152499,273,60,362,138,201,566,939,679
20:30:57.176929,152509,276,77,369,144,208,574,949,685
20:30:57.180394,152519,279,99,376,152,207,566,938,676
20:30:57.182800,152529,283,127,385,157,208,565,938,674
20:30:57.182800,152539,288,155,394,160,209,564,937,673
20:30:57.191344,152549,295,182,402,164,209,562,937,672
20:30:57.194367,152559,298,206,407,165,212,568,948,678
20:30:57.198351,152569,303,225,412,169,208,560,936,669
20:30:57.201862,152579,306,241,416,171,207,558,936,668
20:30:57.205363,152589,308,251,417,173,206,557,935,665
20:30:57.209654,152599,309,259,420,174,203,556,936,664
20:30:57.212555,152609,309,264,421,174,204,562,945,672
20:30:57.216047,152620,309,266,420,173,198,554,935,661
20:30:57.218053,152629,310,270,420,171,195,552,934,661
20:30:57.223969,152639,308,270,419,170,192,550,933,659
