Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
12:40:23.388746,118309,0,0,0,0,0,0,2,1
12:40:23.395265,118359,0,1,0,0,0,0,0,0
12:40:23.397667,118369,0,0,0,0,0,0,0,0
12:40:23.400660,118379,1,0,0,0,0,0,0,0
12:40:23.403093,118389,0,0,0,0,0,0,0,0
12:40:23.406241,118400,0,0,0,0,0,0,0,0
12:40:23.410740,118409,0,4,0,0,0,0,4,1
12:40:23.412976,118419,0,0,0,0,0,0,4,1
12:40:23.415771,118429,0,0,1,0,0,0,0,0
12:40:23.418833,118439,0,2,0,0,0,0,2,1
12:40:23.420831,118449,0,0,0,0,0,0,0,1
12:40:23.425772,118459,0,3,0,0,0,0,0,1
12:40:23.428083,118469,0,0,1,0,0,0,0,1
12:40:23.431126,118479,0,0,0,0,0,0,0,1
12:40:23.433583,118489,0,0,0,0,0,0,0,1
12:40:23.436618,118499,0,0,0,0,0,0,0,1
12:40:23.439402,118509,0,0,0,0,0,0,1,1
12:40:23.442976,118519,0,0,0,0,0,0,1,1
12:40:23.445890,118529,0,0,0,0,0,0,1,1
12:40:23.448149,118539,0,0,0,0,0,0,0,1
12:40:23.450684,118549,0,0,0,0,0,0,0,1
12:40:23.451708,118559,0,0,0,0,0,0,0,1
12:40:23.456020,118569,0,0,0,0,0,0,0,0
12:40:23.459424,118579,0,0,0,0,0,0,0,1
12:40:23.462484,118589,0,0,0,0,0,0,0,0
12:40:23.463798,118599,0,0,0,0,0,0,0,0
12:40:23.466295,118609,0,0,0,0,0,0,0,1
12:40:23.469313,118619,0,0,0,0,0,0,0,0
12:40:23.471880,118629,0,0,0,0,0,0,0,0
12:40:23.474449,118639,0,0,0,0,0,0,0,0
12:40:23.478511,118649,0,0,0,0,0,0,0,0
12:40:23.479544,118659,0,0,0,0,0,0,0,1
12:40:23.482107,118669,0,0,0,0,0,0,0,0
12:40:23.484247,118679,0,0,0,0,0,0,0,0
