Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
76160;313;505;649;458;375;470;230;227
76169;315;507;655;462;375;451;212;220
76179;318;509;661;466;377;431;195;216
76189;320;511;667;471;378;412;175;211
76199;324;514;673;475;380;394;159;208
76209;328;516;680;479;383;378;144;205
76219;332;517;686;483;385;358;130;202
76229;337;519;692;486;387;340;117;199
76239;343;522;699;490;390;322;107;198
76249;350;525;706;493;392;302;96;195
76259;358;529;712;497;393;282;87;192
76269;363;533;719;499;393;265;80;191
76279;369;536;724;501;393;250;72;188
76289;376;540;729;503;392;239;65;188
76299;382;542;733;506;390;229;58;187
76309;388;544;737;508;386;221;53;187
76319;392;547;741;511;381;216;48;189
76329;398;549;744;512;375;210;44;191
76339;403;550;746;514;367;206;39;195
76349;407;552;749;516;361;203;36;198
76359;410;554;751;518;355;201;32;201
76369;413;555;752;519;350;199;29;203
76379;416;556;753;519;346;196;26;205
76389;417;557;753;518;343;193;24;206
76399;418;558;754;518;341;190;22;208
76409;420;560;754;517;338;188;20;210
76419;420;559;754;518;337;186;18;212
76429;420;560;753;516;335;184;17;212
76439;420;559;752;516;334;182;15;211
76449;419;559;750;514;333;180;14;209
76460;417;558;748;513;332;178;13;209
76469;415;557;744;510;332;177;12;209
76479;411;554;739;508;333;178;11;208
76489;407;551;732;504;334;184;9;207
76499;400;546;725;501;334;195;8;205
76509;393;541;717;497;333;210;7;205
76519;384;537;710;493;332;228;7;205
76529;373;531;701;489;330;249;6;208
76539;364;526;693;484;329;270;5;211
76549;354;520;683;478;327;288;5;215
76559;342;515;672;473;326;302;5;220
76569;333;510;662;465;325;313;9;227
76579;323;506;652;459;324;321;14;231
76589;314;502;642;454;325;326;22;234
76599;306;498;633;450;325;330;33;237
76609;299;496;624;446;326;333;44;240
76619;292;492;617;442;326;335;56;242
76630;286;489;609;439;327;338;71;244
76639;281;487;603;437;328;341;87;246
76649;276;484;597;432;329;345;103;248
76659;272;482;592;431;331;350;120;250
76669;269;480;588;428;332;356;138;252
76679;266;479;584;425;335;364;158;258
76689;264;477;580;423;338;374;179;267
76699;261;476;579;421;340;386;207;277
76709;260;476;578;420;343;400;247;290
76719;258;476;577;420;347;414;302;300
76729;258;477;577;419;350;429;378;310
76739;257;478;579;420;353;445;486;321
76749;256;480;581;421;356;465;584;332
76759;256;482;584;422;358;485;662;344
76769;257;484;588;423;360;508;720;358
76779;257;486;593;424;360;529;762;372
76789;258;488;599;427;362;551;794;388
76800;259;490;605;429;365;572;818;401
76809;260;493;613;431;368;592;837;414
76819;260;494;621;434;372;612;850;429
76829;260;497;627;436;377;629;859;442
76839;261;500;633;440;384;645;866;457
76849;261;503;639;442;389;658;871;471
76859;261;506;645;446;394;670;877;488
76869;261;509;649;449;398;682;881;507
76879;263;512;654;452;403;694;885;524
76889;263;514;659;454;407;705;888;541
76899;263;516;664;456;411;715;893;559
76909;265;518;668;458;414;724;894;574
76919;268;520;673;461;416;733;897;589
76929;272;522;677;465;418;741;900;603
76939;276;523;680;469;420;749;901;614
76949;280;524;683;471;421;755;902;624
76959;286;525;686;475;421;762;904;634
76969;290;525;688;478;419;768;906;643
76979;294;525;691;482;418;774;908;651
76989;298;526;693;485;416;778;909;658
76999;302;525;695;487;415;783;910;665
77009;305;526;696;490;414;787;911;670
77019;308;526;697;492;413;789;913;676
77029;312;526;698;493;412;792;913;681
77039;315;527;699;496;412;796;915;686
77049;316;525;698;497;411;796;913;688
77059;317;526;697;497;410;797;914;691
77069;318;526;696;497;409;798;914;693
77079;316;525;696;497;409;800;915;697
77089;313;524;693;497;408;799;915;699
77100;310;524;692;495;407;800;915;702
77109;307;524;689;494;406;800;916;704
77119;305;524;686;492;406;800;916;708
77129;301;524;683;489;406;799;916;711
77139;297;524;678;485;406;798;915;712
77149;292;523;672;481;405;795;915;713
77159;287;523;666;477;403;793;914;710
77169;282;521;659;473;401;790;912;706
77179;277;518;652;469;397;788;912;700
77189;272;515;644;465;393;786;911;694
77199;266;510;635;462;388;784;909;686
77209;261;507;627;459;383;782;908;677
77219;256;503;618;455;377;780;906;669
77229;250;499;611;451;372;779;904;658
77239;244;494;604;447;366;776;903;649
77249;239;490;598;444;361;773;901;638
77259;232;485;592;440;358;771;899;628
77270;225;479;587;438;354;769;898;617
77279;215;474;581;437;350;767;896;604
77289;199;469;576;436;346;764;894;589
77299;184;464;571;435;343;761;892;570
77309;168;459;567;435;339;758;890;551
77319;153;452;564;434;337;754;888;531
77329;139;443;561;434;335;751;884;508
77339;125;433;559;435;332;748;882;486
77349;114;422;556;436;329;746;878;465
77359;103;408;553;437;326;743;875;447
77369;93;391;550;440;323;740;871;428
77379;84;372;548;442;321;737;867;412
77389;76;353;548;445;320;735;861;396
77399;69;332;549;447;320;731;855;380
77409;63;311;551;450;318;727;846;366
77419;57;292;555;454;316;723;835;351
77429;51;274;559;457;316;718;822;337
77440;46;258;563;460;317;712;805;325
77449;42;244;568;463;319;706;785;313
77459;38;232;576;467;321;699;761;302
77469;34;222;582;470;324;692;732;291
77479;32;214;587;473;327;685;694;280
77489;28;210;595;477;332;675;650;269
77499;25;208;603;481;336;663;605;258
77509;23;207;612;486;340;649;562;248
77519;20;209;622;492;345;632;518;238
77529;19;213;632;497;349;614;474;231
77539;16;219;641;503;353;594;435;222
77549;15;229;650;509;357;571;399;216
77559;14;239;658;515;360;545;364;210
77569;12;252;666;520;361;521;333;205
77579;11;264;675;526;363;495;302;201
77589;10;276;681;531;364;471;273;200
77599;9;291;687;536;363;448;247;203
77609;8;306;692;540;364;426;223;205
77619;7;321;696;543;361;408;202;209
77629;6;334;700;545;360;391;183;211
77639;5;349;704;547;359;376;166;214
77649;5;364;707;547;357;363;150;215
77659;4;379;709;547;358;353;136;215
77669;3;394;711;546;359;345;123;215
77679;6;408;713;545;361;339;112;216
77689;16;421;714;545;363;335;101;218
77699;34;432;715;543;364;331;91;219
77709;56;443;716;542;367;329;83;220
77719;80;452;718;542;368;328;76;221
77729;104;461;719;540;370;327;68;220
77740;129;468;720;540;373;329;61;219
77749;153;475;722;539;375;328;56;219
77759;174;482;725;540;377;329;51;219
77769;194;488;727;542;379;328;46;219
77779;212;492;729;543;380;324;42;219
77789;230;497;733;547;381;319;38;219
77799;247;500;734;548;381;310;34;219
77809;264;505;737;550;382;303;31;218
77819;280;508;739;552;384;297;29;216
77829;295;512;742;555;386;292;26;214
77839;309;516;745;557;387;285;23;212
77849;321;520;748;560;389;279;21;210
77859;333;523;751;563;389;272;19;206
77869;344;528;755;566;391;267;17;203
77879;353;531;757;568;393;261;15;202
77889;362;535;760;569;394;252;14;199
77899;371;538;762;570;395;244;13;198
77910;379;541;765;571;397;237;12;199
77919;386;543;768;572;398;230;10;197
77929;391;546;769;573;399;224;10;196
77939;395;548;771;573;400;218;8;195
77949;399;550;772;574;400;212;8;194
77959;403;552;773;575;400;207;7;193
77969;406;552;774;574;398;201;6;192
77979;408;553;774;574;395;195;6;191
77989;408;554;774;574;389;190;4;190
77999;408;555;774;574;383;186;4;191
78009;407;555;774;573;377;182;4;192
78019;405;555;773;572;371;179;3;194
78029;403;555;772;570;364;178;3;193
78039;401;553;771;567;358;176;3;194
78049;396;552;769;564;352;177;2;194
78059;393;550;766;560;348;176;2;195
78069;387;548;762;555;344;177;1;193
78080;379;545;758;552;343;178;2;192
78089;371;541;753;547;341;179;1;189
78099;364;536;747;543;340;180;1;187
78109;357;532;741;540;338;185;2;185
78119;350;528;735;536;337;190;1;184
78129;343;523;729;531;334;200;1;182
78139;337;518;722;527;331;211;0;184
78149;331;513;715;523;328;226;0;184
78159;325;507;709;520;325;242;0;185
78169;318;503;702;516;322;262;0;189
78179;312;498;694;510;320;280;0;192
78189;304;493;686;506;318;297;0;198
78199;295;489;678;501;317;314;1;206
78209;287;484;669;495;317;330;6;216
78219;278;480;659;488;317;347;18;227
78229;269;477;650;479;316;367;40;239
78239;260;473;639;471;318;389;70;251
78249;253;470;628;463;319;411;119;263
78259;245;468;619;457;321;436;213;278
78269;237;465;608;452;323;463;381;292
78279;231;462;600;448;326;493;543;308
78289;225;461;591;445;330;524;658;326
78299;221;459;583;442;333;550;737;344
78309;216;457;578;439;336;575;790;361
78319;212;456;572;436;338;598;824;376
78329;209;455;567;433;341;621;846;389
78339;206;455;564;430;344;639;861;399
78349;202;454;560;427;346;655;871;413
78359;199;454;558;425;348;672;879;427
78369;198;454;555;421;347;684;883;442
78380;197;455;553;419;349;696;888;458
78389;199;455;553;417;349;706;892;476
78399;199;457;553;418;351;715;895;495
78409;200;458;554;419;354;723;899;514
78419;201;460;555;421;354;729;899;532
78429;202;461;559;424;356;735;900;551
78439;205;464;564;427;358;742;902;569
78449;206;467;571;431;362;748;904;587
78459;206;469;577;433;365;754;905;602
78469;207;472;586;437;369;759;907;618
78479;208;475;594;440;373;765;908;632
78489;210;478;603;443;377;770;909;645
78499;213;480;611;445;381;774;910;657
78509;214;483;619;447;386;778;912;668
78519;217;485;626;451;390;782;913;679
78529;220;488;632;453;393;785;913;690
78539;223;490;638;456;397;787;915;700
78550;225;492;643;458;400;790;916;710
78559;228;494;646;460;404;793;916;716
78569;229;496;649;462;407;794;917;722
78579;230;497;651;463;411;798;918;728
78589;232;499;652;464;412;798;918;733
78599;234;500;652;463;414;800;918;738
78609;234;501;653;464;416;802;919;743
78619;234;502;653;462;417;805;921;747
78629;234;503;651;461;419;804;920;751
78639;232;504;650;459;419;805;921;754
78649;231;505;649;457;420;808;922;757
78659;230;505;646;455;420;808;921;759
78669;228;505;643;453;419;809;921;761
78679;226;506;640;448;419;810;922;762
78689;224;505;637;442;417;811;923;763
78699;221;504;631;436;415;812;923;764
78709;219;504;627;431;413;811;923;764
78720;217;503;622;426;411;812;923;766
78729;215;503;617;421;410;813;923;766
78739;215;503;613;415;409;814;924;766
78749;212;503;609;412;407;813;924;766
78759;212;502;604;408;407;813;925;768
78769;211;502;600;405;406;813;924;766
78779;211;502;595;400;405;812;923;765
78789;211;501;589;395;403;811;923;764
78799;210;500;583;391;399;809;923;762
78809;211;499;577;387;395;809;923;759
78819;212;497;571;384;391;807;922;754
78829;212;495;566;384;386;805;920;748
78839;212;492;562;384;381;803;918;742
78849;213;490;559;386;376;802;917;733
78859;215;487;556;387;371;799;915;725
78869;215;484;555;389;368;797;913;716
78879;215;482;554;391;364;795;912;708
78889;215;480;555;394;361;792;910;699
78899;214;479;556;397;359;790;908;691
78909;215;478;558;399;358;787;906;683
78919;215;477;559;401;357;784;902;674
78929;215;477;562;403;357;780;901;665
78939;216;476;564;405;357;776;898;656
78949;216;475;566;407;357;772;896;647
78959;216;475;568;409;357;767;894;637
78969;217;475;572;411;358;765;893;631
78979;216;474;572;413;358;759;888;620
78989;216;474;574;415;360;755;885;611
78999;216;473;577;417;361;749;882;601
79009;215;474;578;420;363;745;877;590
79020;215;474;580;421;366;740;874;577
79029;215;474;581;423;368;736;870;564
79039;214;475;583;424;369;731;865;550
79049;214;476;584;426;370;726;861;537
79059;214;476;586;427;372;722;857;524
79069;213;477;587;428;372;717;852;509
79079;212;477;588;429;373;712;847;493
79089;211;477;588;430;375;707;842;478
79099;211;479;590;431;375;703;837;462
79109;211;479;590;431;376;698;831;446
79119;211;480;591;433;376;693;825;432
79129;208;481;592;433;377;688;819;420
79139;208;481;593;434;378;685;811;410
79149;208;482;594;436;379;682;802;399
79159;208;483;597;436;380;679;791;389
79169;210;485;598;436;380;676;778;380
79179;209;485;601;437;381;673;763;371
79190;209;486;603;438;382;670;747;361
79199;211;486;607;438;383;668;728;351
79209;212;488;609;437;384;664;708;339
79219;213;487;613;438;383;660;683;328
79229;215;488;616;440;383;656;651;317
79239;217;488;619;441;383;651;614;308
79249;219;489;623;443;384;644;578;299
79259;221;491;627;447;382;635;545;290
79269;223;491;629;448;382;626;514;282
79279;226;492;633;451;382;614;485;274
79289;229;493;638;454;381;601;458;269
79299;231;494;639;456;380;589;431;262
79309;235;494;642;459;380;577;405;256
79319;237;495;644;461;379;567;380;250
79329;239;495;646;463;378;557;357;244
79339;243;495;647;465;377;549;336;240
79349;245;497;651;467;376;541;317;238
79360;247;496;650;469;377;534;300;235
79369;249;497;651;471;376;528;285;236
79379;250;497;652;472;376;523;271;236
79389;252;498;652;473;375;520;259;236
79399;253;498;653;474;375;517;248;238
79409;254;498;653;475;375;515;238;239
79419;255;499;654;475;375;513;232;242
79429;256;499;654;476;375;513;229;246
79439;256;499;653;477;375;513;228;250
79449;256;499;654;477;375;515;229;257
79459;256;499;653;478;374;518;235;262
79469;254;499;653;478;375;522;243;268
79479;254;500;652;477;375;528;252;274
79489;252;500;652;477;376;533;260;280
