Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
76160;227;230;470;375;458;649;505;313
76169;220;212;451;375;462;655;507;315
76179;216;195;431;377;466;661;509;318
76189;211;175;412;378;471;667;511;320
76199;208;159;394;380;475;673;514;324
76209;205;144;378;383;479;680;516;328
76219;202;130;358;385;483;686;517;332
76229;199;117;340;387;486;692;519;337
76239;198;107;322;390;490;699;522;343
76249;195;96;302;392;493;706;525;350
76259;192;87;282;393;497;712;529;358
76269;191;80;265;393;499;719;533;363
76279;188;72;250;393;501;724;536;369
76289;188;65;239;392;503;729;540;376
76299;187;58;229;390;506;733;542;382
76309;187;53;221;386;508;737;544;388
76319;189;48;216;381;511;741;547;392
76329;191;44;210;375;512;744;549;398
76339;195;39;206;367;514;746;550;403
76349;198;36;203;361;516;749;552;407
76359;201;32;201;355;518;751;554;410
76369;203;29;199;350;519;752;555;413
76379;205;26;196;346;519;753;556;416
76389;206;24;193;343;518;753;557;417
76399;208;22;190;341;518;754;558;418
76409;210;20;188;338;517;754;560;420
76419;212;18;186;337;518;754;559;420
76429;212;17;184;335;516;753;560;420
76439;211;15;182;334;516;752;559;420
76449;209;14;180;333;514;750;559;419
76460;209;13;178;332;513;748;558;417
76469;209;12;177;332;510;744;557;415
76479;208;11;178;333;508;739;554;411
76489;207;9;184;334;504;732;551;407
76499;205;8;195;334;501;725;546;400
76509;205;7;210;333;497;717;541;393
76519;205;7;228;332;493;710;537;384
76529;208;6;249;330;489;701;531;373
76539;211;5;270;329;484;693;526;364
76549;215;5;288;327;478;683;520;354
76559;220;5;302;326;473;672;515;342
76569;227;9;313;325;465;662;510;333
76579;231;14;321;324;459;652;506;323
76589;234;22;326;325;454;642;502;314
76599;237;33;330;325;450;633;498;306
76609;240;44;333;326;446;624;496;299
76619;242;56;335;326;442;617;492;292
76630;244;71;338;327;439;609;489;286
76639;246;87;341;328;437;603;487;281
76649;248;103;345;329;432;597;484;276
76659;250;120;350;331;431;592;482;272
76669;252;138;356;332;428;588;480;269
76679;258;158;364;335;425;584;479;266
76689;267;179;374;338;423;580;477;264
76699;277;207;386;340;421;579;476;261
76709;290;247;400;343;420;578;476;260
76719;300;302;414;347;420;577;476;258
76729;310;378;429;350;419;577;477;258
76739;321;486;445;353;420;579;478;257
76749;332;584;465;356;421;581;480;256
76759;344;662;485;358;422;584;482;256
76769;358;720;508;360;423;588;484;257
76779;372;762;529;360;424;593;486;257
76789;388;794;551;362;427;599;488;258
76800;401;818;572;365;429;605;490;259
76809;414;837;592;368;431;613;493;260
76819;429;850;612;372;434;621;494;260
76829;442;859;629;377;436;627;497;260
76839;457;866;645;384;440;633;500;261
76849;471;871;658;389;442;639;503;261
76859;488;877;670;394;446;645;506;261
76869;507;881;682;398;449;649;509;261
76879;524;885;694;403;452;654;512;263
76889;541;888;705;407;454;659;514;263
76899;559;893;715;411;456;664;516;263
76909;574;894;724;414;458;668;518;265
76919;589;897;733;416;461;673;520;268
76929;603;900;741;418;465;677;522;272
76939;614;901;749;420;469;680;523;276
76949;624;902;755;421;471;683;524;280
76959;634;904;762;421;475;686;525;286
76969;643;906;768;419;478;688;525;290
76979;651;908;774;418;482;691;525;294
76989;658;909;778;416;485;693;526;298
76999;665;910;783;415;487;695;525;302
77009;670;911;787;414;490;696;526;305
77019;676;913;789;413;492;697;526;308
77029;681;913;792;412;493;698;526;312
77039;686;915;796;412;496;699;527;315
77049;688;913;796;411;497;698;525;316
77059;691;914;797;410;497;697;526;317
77069;693;914;798;409;497;696;526;318
77079;697;915;800;409;497;696;525;316
77089;699;915;799;408;497;693;524;313
77100;702;915;800;407;495;692;524;310
77109;704;916;800;406;494;689;524;307
77119;708;916;800;406;492;686;524;305
77129;711;916;799;406;489;683;524;301
77139;712;915;798;406;485;678;524;297
77149;713;915;795;405;481;672;523;292
77159;710;914;793;403;477;666;523;287
77169;706;912;790;401;473;659;521;282
77179;700;912;788;397;469;652;518;277
77189;694;911;786;393;465;644;515;272
77199;686;909;784;388;462;635;510;266
77209;677;908;782;383;459;627;507;261
77219;669;906;780;377;455;618;503;256
77229;658;904;779;372;451;611;499;250
77239;649;903;776;366;447;604;494;244
77249;638;901;773;361;444;598;490;239
77259;628;899;771;358;440;592;485;232
77270;617;898;769;354;438;587;479;225
77279;604;896;767;350;437;581;474;215
77289;589;894;764;346;436;576;469;199
77299;570;892;761;343;435;571;464;184
77309;551;890;758;339;435;567;459;168
77319;531;888;754;337;434;564;452;153
77329;508;884;751;335;434;561;443;139
77339;486;882;748;332;435;559;433;125
77349;465;878;746;329;436;556;422;114
77359;447;875;743;326;437;553;408;103
77369;428;871;740;323;440;550;391;93
77379;412;867;737;321;442;548;372;84
77389;396;861;735;320;445;548;353;76
77399;380;855;731;320;447;549;332;69
77409;366;846;727;318;450;551;311;63
77419;351;835;723;316;454;555;292;57
77429;337;822;718;316;457;559;274;51
77440;325;805;712;317;460;563;258;46
77449;313;785;706;319;463;568;244;42
77459;302;761;699;321;467;576;232;38
77469;291;732;692;324;470;582;222;34
77479;280;694;685;327;473;587;214;32
77489;269;650;675;332;477;595;210;28
77499;258;605;663;336;481;603;208;25
77509;248;562;649;340;486;612;207;23
77519;238;518;632;345;492;622;209;20
77529;231;474;614;349;497;632;213;19
77539;222;435;594;353;503;641;219;16
77549;216;399;571;357;509;650;229;15
77559;210;364;545;360;515;658;239;14
77569;205;333;521;361;520;666;252;12
77579;201;302;495;363;526;675;264;11
77589;200;273;471;364;531;681;276;10
77599;203;247;448;363;536;687;291;9
77609;205;223;426;364;540;692;306;8
77619;209;202;408;361;543;696;321;7
77629;211;183;391;360;545;700;334;6
77639;214;166;376;359;547;704;349;5
77649;215;150;363;357;547;707;364;5
77659;215;136;353;358;547;709;379;4
77669;215;123;345;359;546;711;394;3
77679;216;112;339;361;545;713;408;6
77689;218;101;335;363;545;714;421;16
77699;219;91;331;364;543;715;432;34
77709;220;83;329;367;542;716;443;56
77719;221;76;328;368;542;718;452;80
77729;220;68;327;370;540;719;461;104
77740;219;61;329;373;540;720;468;129
77749;219;56;328;375;539;722;475;153
77759;219;51;329;377;540;725;482;174
77769;219;46;328;379;542;727;488;194
77779;219;42;324;380;543;729;492;212
77789;219;38;319;381;547;733;497;230
77799;219;34;310;381;548;734;500;247
77809;218;31;303;382;550;737;505;264
77819;216;29;297;384;552;739;508;280
77829;214;26;292;386;555;742;512;295
77839;212;23;285;387;557;745;516;309
77849;210;21;279;389;560;748;520;321
77859;206;19;272;389;563;751;523;333
77869;203;17;267;391;566;755;528;344
77879;202;15;261;393;568;757;531;353
77889;199;14;252;394;569;760;535;362
77899;198;13;244;395;570;762;538;371
77910;199;12;237;397;571;765;541;379
77919;197;10;230;398;572;768;543;386
77929;196;10;224;399;573;769;546;391
77939;195;8;218;400;573;771;548;395
77949;194;8;212;400;574;772;550;399
77959;193;7;207;400;575;773;552;403
77969;192;6;201;398;574;774;552;406
77979;191;6;195;395;574;774;553;408
77989;190;4;190;389;574;774;554;408
77999;191;4;186;383;574;774;555;408
78009;192;4;182;377;573;774;555;407
78019;194;3;179;371;572;773;555;405
78029;193;3;178;364;570;772;555;403
78039;194;3;176;358;567;771;553;401
78049;194;2;177;352;564;769;552;396
78059;195;2;176;348;560;766;550;393
78069;193;1;177;344;555;762;548;387
78080;192;2;178;343;552;758;545;379
78089;189;1;179;341;547;753;541;371
78099;187;1;180;340;543;747;536;364
78109;185;2;185;338;540;741;532;357
78119;184;1;190;337;536;735;528;350
78129;182;1;200;334;531;729;523;343
78139;184;0;211;331;527;722;518;337
78149;184;0;226;328;523;715;513;331
78159;185;0;242;325;520;709;507;325
78169;189;0;262;322;516;702;503;318
78179;192;0;280;320;510;694;498;312
78189;198;0;297;318;506;686;493;304
78199;206;1;314;317;501;678;489;295
78209;216;6;330;317;495;669;484;287
78219;227;18;347;317;488;659;480;278
78229;239;40;367;316;479;650;477;269
78239;251;70;389;318;471;639;473;260
78249;263;119;411;319;463;628;470;253
78259;278;213;436;321;457;619;468;245
78269;292;381;463;323;452;608;465;237
78279;308;543;493;326;448;600;462;231
78289;326;658;524;330;445;591;461;225
78299;344;737;550;333;442;583;459;221
78309;361;790;575;336;439;578;457;216
78319;376;824;598;338;436;572;456;212
78329;389;846;621;341;433;567;455;209
78339;399;861;639;344;430;564;455;206
78349;413;871;655;346;427;560;454;202
78359;427;879;672;348;425;558;454;199
78369;442;883;684;347;421;555;454;198
78380;458;888;696;349;419;553;455;197
78389;476;892;706;349;417;553;455;199
78399;495;895;715;351;418;553;457;199
78409;514;899;723;354;419;554;458;200
78419;532;899;729;354;421;555;460;201
78429;551;900;735;356;424;559;461;202
78439;569;902;742;358;427;564;464;205
78449;587;904;748;362;431;571;467;206
78459;602;905;754;365;433;577;469;206
78469;618;907;759;369;437;586;472;207
78479;632;908;765;373;440;594;475;208
78489;645;909;770;377;443;603;478;210
78499;657;910;774;381;445;611;480;213
78509;668;912;778;386;447;619;483;214
78519;679;913;782;390;451;626;485;217
78529;690;913;785;393;453;632;488;220
78539;700;915;787;397;456;638;490;223
78550;710;916;790;400;458;643;492;225
78559;716;916;793;404;460;646;494;228
78569;722;917;794;407;462;649;496;229
78579;728;918;798;411;463;651;497;230
78589;733;918;798;412;464;652;499;232
78599;738;918;800;414;463;652;500;234
78609;743;919;802;416;464;653;501;234
78619;747;921;805;417;462;653;502;234
78629;751;920;804;419;461;651;503;234
78639;754;921;805;419;459;650;504;232
78649;757;922;808;420;457;649;505;231
78659;759;921;808;420;455;646;505;230
78669;761;921;809;419;453;643;505;228
78679;762;922;810;419;448;640;506;226
78689;763;923;811;417;442;637;505;224
78699;764;923;812;415;436;631;504;221
78709;764;923;811;413;431;627;504;219
78720;766;923;812;411;426;622;503;217
78729;766;923;813;410;421;617;503;215
78739;766;924;814;409;415;613;503;215
78749;766;924;813;407;412;609;503;212
78759;768;925;813;407;408;604;502;212
78769;766;924;813;406;405;600;502;211
78779;765;923;812;405;400;595;502;211
78789;764;923;811;403;395;589;501;211
78799;762;923;809;399;391;583;500;210
78809;759;923;809;395;387;577;499;211
78819;754;922;807;391;384;571;497;212
78829;748;920;805;386;384;566;495;212
78839;742;918;803;381;384;562;492;212
78849;733;917;802;376;386;559;490;213
78859;725;915;799;371;387;556;487;215
78869;716;913;797;368;389;555;484;215
78879;708;912;795;364;391;554;482;215
78889;699;910;792;361;394;555;480;215
78899;691;908;790;359;397;556;479;214
78909;683;906;787;358;399;558;478;215
78919;674;902;784;357;401;559;477;215
78929;665;901;780;357;403;562;477;215
78939;656;898;776;357;405;564;476;216
78949;647;896;772;357;407;566;475;216
78959;637;894;767;357;409;568;475;216
78969;631;893;765;358;411;572;475;217
78979;620;888;759;358;413;572;474;216
78989;611;885;755;360;415;574;474;216
78999;601;882;749;361;417;577;473;216
79009;590;877;745;363;420;578;474;215
79020;577;874;740;366;421;580;474;215
79029;564;870;736;368;423;581;474;215
79039;550;865;731;369;424;583;475;214
79049;537;861;726;370;426;584;476;214
79059;524;857;722;372;427;586;476;214
79069;509;852;717;372;428;587;477;213
79079;493;847;712;373;429;588;477;212
79089;478;842;707;375;430;588;477;211
79099;462;837;703;375;431;590;479;211
79109;446;831;698;376;431;590;479;211
79119;432;825;693;376;433;591;480;211
79129;420;819;688;377;433;592;481;208
79139;410;811;685;378;434;593;481;208
79149;399;802;682;379;436;594;482;208
79159;389;791;679;380;436;597;483;208
79169;380;778;676;380;436;598;485;210
79179;371;763;673;381;437;601;485;209
79190;361;747;670;382;438;603;486;209
79199;351;728;668;383;438;607;486;211
79209;339;708;664;384;437;609;488;212
79219;328;683;660;383;438;613;487;213
79229;317;651;656;383;440;616;488;215
79239;308;614;651;383;441;619;488;217
79249;299;578;644;384;443;623;489;219
79259;290;545;635;382;447;627;491;221
79269;282;514;626;382;448;629;491;223
79279;274;485;614;382;451;633;492;226
79289;269;458;601;381;454;638;493;229
79299;262;431;589;380;456;639;494;231
79309;256;405;577;380;459;642;494;235
79319;250;380;567;379;461;644;495;237
79329;244;357;557;378;463;646;495;239
79339;240;336;549;377;465;647;495;243
79349;238;317;541;376;467;651;497;245
79360;235;300;534;377;469;650;496;247
79369;236;285;528;376;471;651;497;249
79379;236;271;523;376;472;652;497;250
79389;236;259;520;375;473;652;498;252
79399;238;248;517;375;474;653;498;253
79409;239;238;515;375;475;653;498;254
79419;242;232;513;375;475;654;499;255
79429;246;229;513;375;476;654;499;256
79439;250;228;513;375;477;653;499;256
79449;257;229;515;375;477;654;499;256
79459;262;235;518;374;478;653;499;256
79469;268;243;522;375;478;653;499;254
79479;274;252;528;375;477;652;500;254
79489;280;260;533;376;477;652;500;252
79499;285;269;542;377;477;653;501;251
79509;289;279;548;377;476;650;500;249
79519;292;290;556;378;475;650;500;248
79529;295;305;563;378;474;650;500;247
79539;297;322;571;379;473;648;500;246
79549;299;344;578;379;472;647;500;246
79559;302;374;585;380;472;646;500;244
79569;303;407;591;379;471;646;500;244
79579;304;440;598;380;471;645;501;244
79589;306;474;604;380;470;645;500;242
79599;305;506;611;381;470;644;500;242
79609;306;544;617;380;470;643;500;241
79619;307;585;622;381;469;642;500;240
79629;310;621;629;381;470;642;501;239
79639;314;654;633;380;469;640;500;238
79649;316;683;639;380;469;639;500;238
79660;318;707;644;379;468;638;500;237
79669;320;725;650;378;468;637;500;236
79679;321;741;655;377;467;635;500;235
79689;322;754;659;376;466;634;500;235
79699;324;765;664;375;465;632;499;234
79709;326;775;668;374;466;631;499;234
79719;329;781;670;372;464;629;498;233
79729;331;788;674;371;464;628;497;232
79739;335;795;678;369;464;627;497;232
79749;338;801;681;368;463;626;496;231
79759;341;806;685;366;463;625;495;231
79769;344;812;689;365;463;623;494;230
79779;347;816;691;363;462;622;494;229
79789;351;821;694;362;462;620;492;227
79799;355;825;696;360;462;619;492;226
79809;359;828;697;359;461;618;491;224
79819;361;832;699;359;459;616;491;222
79830;364;835;701;357;458;614;490;220
79839;367;837;702;356;456;612;489;218
79849;370;839;704;356;455;610;488;218
79859;371;841;706;356;453;608;487;216
79869;372;843;706;355;452;606;487;216
79879;371;844;707;355;451;606;486;215
79889;371;846;709;355;450;604;485;214
79899;370;847;710;356;450;603;486;214
79909;369;847;711;357;449;603;485;213
79919;369;848;711;358;450;603;485;214
79929;368;847;712;360;449;602;485;215
79939;367;848;714;362;449;603;485;215
79949;368;848;714;364;449;604;484;215
79959;368;848;714;365;449;605;485;216
79969;369;848;715;367;450;606;485;218
79979;369;848;716;369;450;607;485;218
79989;368;849;716;370;451;608;486;219
80000;367;848;716;372;452;610;487;220
80009;367;849;717;372;452;611;487;220
80019;366;848;716;374;453;613;488;221
80029;366;847;716;375;454;614;489;221
80039;366;847;717;375;455;615;490;222
80049;367;847;716;376;456;617;491;223
80059;367;847;717;377;455;618;493;224
80069;368;847;716;376;456;620;494;223
80079;369;847;717;376;456;622;496;223
80089;371;847;717;376;457;623;497;224
80099;373;846;717;376;458;626;497;223
80109;375;846;716;376;458;628;499;223
80119;377;845;716;377;459;630;500;224
80129;380;845;716;378;460;633;501;225
80139;382;845;715;379;461;636;502;226
80149;384;844;715;379;462;640;504;227
80159;385;843;715;381;463;642;506;229
80169;386;843;714;381;464;645;508;230
80179;388;842;714;384;465;648;509;232
80189;388;841;713;385;466;652;511;233
80199;389;841;713;386;468;654;512;235
80209;390;840;714;388;469;657;514;237
80219;390;839;714;388;470;659;515;239
80229;391;841;716;390;471;662;516;240
80239;391;839;715;390;470;662;517;242
80249;392;840;715;390;471;664;518;242
80259;393;840;716;391;471;665;517;243
80269;395;842;718;391;473;666;518;245
80279;396;841;717;391;473;667;518;247
80289;397;842;718;391;474;667;517;248
80300;399;843;719;391;476;667;517;250
80309;402;844;720;390;477;667;518;250
80319;406;846;721;390;479;667;517;249
80329;413;847;721;390;480;667;516;249
80339;421;850;722;390;481;667;515;248
80349;429;851;723;389;482;667;514;247
80359;439;853;725;390;483;667;514;246
80369;448;856;727;387;483;665;514;244
80379;457;858;728;387;484;664;513;243
80389;465;860;730;385;484;662;512;241
80399;474;863;732;384;484;660;510;238
80409;481;866;735;384;485;660;511;237
80419;487;868;736;382;483;656;508;235
80429;493;869;736;382;481;654;507;233
80439;499;871;738;380;480;653;506;231
80449;505;872;739;379;479;651;504;228
80459;512;873;740;377;477;649;503;225
80470;518;877;744;376;477;649;501;221
80479;525;876;744;374;476;646;499;218
80489;531;877;746;373;476;644;496;213
80499;538;878;747;372;476;643;494;208
80509;544;880;748;371;476;642;491;203
80519;549;880;749;371;476;641;488;194
80529;556;882;749;370;476;641;484;184
80539;558;881;751;368;477;640;480;171
80549;563;882;752;367;477;639;476;158
80559;565;883;752;365;478;639;473;145
80569;568;884;754;364;480;638;469;132
80579;571;884;754;362;481;638;465;120
80589;573;885;755;360;482;638;461;108
80599;575;885;756;358;484;637;458;97
80609;577;886;756;357;485;635;455;88
80619;579;885;756;356;487;635;454;80
80629;581;886;756;356;488;636;453;72
80640;582;885;757;357;489;636;453;66
80649;583;885;756;359;491;636;452;59
80659;584;885;756;361;492;637;453;54
80669;585;884;757;363;494;639;455;49
80679;587;886;758;366;496;641;456;44
80689;586;883;755;367;496;642;456;39
80699;586;883;754;368;497;644;456;37
80709;587;883;754;370;499;646;456;34
80719;586;882;753;372;499;647;456;33
80729;585;881;752;373;499;648;456;36
80739;585;881;751;374;499;648;457;39
80749;585;880;751;375;499;648;458;46
80759;584;881;750;376;499;648;460;53
80769;582;880;749;377;498;648;462;63
80779;581;880;750;378;498;647;463;74
80789;579;879;750;379;496;647;465;85
80799;577;880;751;379;496;646;467;97
80829;569;880;754;380;495;646;471;129
80839;567;880;754;381;495;646;472;139
80849;566;881;755;381;494;646;473;148
80859;565;881;755;382;494;646;474;156
80869;565;881;754;383;494;645;475;163
80879;565;882;754;384;494;645;476;170
80889;566;882;754;385;493;646;477;175
80899;566;882;753;386;493;646;478;179
80909;568;881;753;387;493;646;480;184
80919;569;881;753;386;492;646;480;188
80929;570;882;752;387;491;645;482;190
80940;571;882;752;386;491;645;483;193
80949;572;882;751;386;491;645;484;196
80959;573;882;751;386;489;645;485;199
80969;574;882;751;386;488;645;486;201
80979;575;882;751;386;486;645;487;202
80989;576;882;751;386;485;644;488;204
80999;577;882;751;386;483;644;489;204
81009;577;882;750;386;481;642;489;204
81019;578;883;751;386;479;642;489;205
81029;580;883;751;386;477;641;491;206
81039;581;884;751;386;476;639;490;206
81049;583;884;751;385;473;637;491;207
81059;585;885;752;386;472;636;491;206
81069;586;884;752;386;469;634;490;206
81079;587;885;752;385;467;632;491;207
81089;589;885;753;385;465;630;491;206
81099;590;886;753;385;464;627;490;205
81110;592;886;754;386;462;625;490;205
81119;592;886;754;385;459;624;491;204
81129;594;886;755;386;458;623;492;204
81139;594;887;755;385;455;619;491;203
81149;595;887;755;386;453;618;490;204
81159;595;887;756;385;452;617;490;203
81169;596;887;757;385;451;615;491;204
81179;596;887;756;385;449;614;490;203
81189;597;887;756;384;448;613;491;203
81199;598;888;757;383;448;612;490;203
81209;599;888;757;383;448;612;492;204
81219;600;888;758;383;448;611;491;203
81229;601;888;757;383;446;610;491;204
81239;602;889;757;383;446;611;491;204
81249;602;888;757;384;446;610;491;205
81259;602;888;757;386;446;611;491;206
81269;602;888;757;387;447;612;491;206
81280;603;888;757;388;447;613;491;207
81289;602;887;757;389;448;614;492;208
81299;602;887;757;391;449;616;492;209
81309;601;886;756;392;450;617;492;210
81319;602;885;754;392;451;619;492;211
81329;602;885;754;392;452;622;493;212
81339;601;884;753;393;453;624;494;214
81349;600;882;752;393;455;626;493;214
81359;600;882;751;393;456;630;494;214
81369;599;881;751;393;457;633;494;216
81379;598;880;750;393;458;635;494;217
81389;596;878;748;391;460;638;495;219
81399;595;878;747;390;462;641;495;219
81409;593;879;746;390;465;643;496;220
81419;590;876;745;389;467;646;496;220
81429;587;875;743;389;468;648;496;220
81439;583;874;742;388;470;650;497;220
81449;580;875;742;389;474;654;498;221
