Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
381939;186;195;0;159;342;0;402;180
381949;186;195;0;160;343;0;402;180
381959;186;194;0;159;342;0;401;180
381969;187;195;0;160;342;0;402;180
381979;186;195;0;160;342;0;402;179
381989;187;195;0;159;341;0;402;180
381999;187;195;0;160;342;0;402;180
382009;186;195;0;160;342;0;403;180
382019;186;195;0;160;341;0;402;180
382029;186;195;0;159;342;0;402;180
382039;186;195;0;160;342;0;402;180
382049;186;195;0;160;342;0;403;180
382059;186;195;0;160;342;0;402;180
382069;186;195;0;159;342;0;402;180
382080;186;195;0;159;341;0;402;180
382089;185;195;0;159;342;0;403;181
382099;186;195;0;158;342;0;403;180
382109;186;195;0;159;342;0;403;180
382119;185;195;0;158;342;0;404;180
382129;185;195;0;159;342;0;405;181
382139;186;196;0;158;342;0;404;180
382149;186;195;0;158;342;0;405;181
382159;186;195;0;158;342;0;406;182
382169;186;195;0;158;343;0;406;181
382179;186;195;0;159;343;0;405;181
382189;186;196;0;158;343;0;406;181
382199;186;195;0;159;343;0;406;182
382209;186;195;0;159;343;0;406;182
382219;186;195;0;159;343;0;406;182
382229;186;195;0;159;343;0;405;183
382239;186;195;0;159;343;0;405;183
382249;186;195;0;159;343;0;404;183
382259;186;195;0;159;343;0;403;183
382269;186;195;0;159;344;0;403;184
382279;186;195;0;159;344;0;403;184
382289;186;195;0;159;344;0;402;184
382299;186;195;0;159;344;0;402;185
382309;186;195;0;159;344;0;401;184
382319;186;195;0;159;343;0;401;184
382329;186;195;0;159;343;0;401;185
382339;186;195;0;159;343;0;400;185
382349;187;195;0;160;343;0;401;185
382359;186;195;0;160;343;0;400;185
382369;187;195;0;160;342;0;401;184
382380;187;196;0;160;341;0;401;185
382389;187;196;0;160;341;0;401;185
382399;187;195;0;160;341;0;401;185
382409;187;196;0;160;341;0;401;185
382419;187;195;0;160;341;0;401;185
382429;187;196;0;160;341;0;400;185
382439;186;196;0;160;341;0;400;184
382449;187;196;0;160;341;0;401;185
382459;187;196;0;160;342;0;401;184
382469;186;195;0;160;341;0;400;185
382479;186;196;0;161;341;0;400;185
382489;186;196;0;160;341;0;399;184
382499;186;196;0;160;341;0;399;185
382509;186;197;0;160;341;0;399;184
382519;186;196;0;160;341;0;398;185
382529;186;196;0;160;340;0;398;185
382539;186;196;0;160;340;0;398;186
382550;186;196;0;160;340;0;399;185
382559;187;196;0;161;340;0;399;186
382569;186;196;0;160;341;0;399;185
382579;186;196;0;161;341;0;398;185
382589;187;195;0;161;341;0;399;185
382599;186;195;0;161;341;0;398;184
382609;186;196;0;161;341;0;398;183
382619;186;195;0;160;341;0;398;182
382629;186;195;0;160;342;0;398;182
382639;185;195;0;159;342;0;398;182
382649;184;195;0;158;341;0;399;182
382659;183;193;0;157;341;0;398;182
382669;182;193;0;155;341;0;398;182
382679;181;192;0;152;342;0;399;182
382689;180;191;0;150;341;0;400;183
382699;179;190;0;146;342;0;399;182
382709;178;190;0;144;341;0;397;182
382720;176;189;0;142;341;0;396;181
382729;175;189;0;140;341;0;395;181
382739;171;188;0;137;341;0;392;181
382749;168;187;0;136;341;0;388;179
382759;162;187;0;134;340;0;385;177
382769;157;187;0;131;341;0;380;175
382779;150;186;0;129;338;0;373;174
382789;143;185;0;126;337;0;364;172
382799;137;184;0;123;335;0;355;172
382809;130;183;0;121;332;0;346;171
382819;124;182;0;118;330;0;337;170
382829;117;182;0;115;327;0;328;168
382839;112;182;0;113;323;0;320;166
382849;106;182;0;110;319;0;312;164
382859;101;183;0;106;314;0;303;164
382869;97;185;0;102;311;0;293;162
382879;93;186;0;98;306;0;282;160
382889;89;187;0;95;302;0;273;159
382899;86;188;0;92;298;0;263;158
382909;84;189;0;90;295;0;253;156
382919;81;189;0;85;290;0;245;154
382929;79;190;0;81;284;0;237;150
382939;77;192;0;76;277;0;229;148
382949;75;192;0;72;271;0;219;145
382959;74;194;0;68;265;0;207;144
382969;74;195;0;64;260;0;197;141
382979;74;195;0;60;256;0;187;137
382989;74;196;0;54;250;0;176;133
382999;74;196;0;49;245;0;164;130
383009;75;197;0;44;241;0;150;126
383020;75;197;0;40;239;0;138;123
383029;76;197;0;36;236;0;125;119
