Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
96829;775;909;578;464;542;684;465;301
96839;777;909;577;468;544;687;466;302
96849;778;909;576;473;546;690;469;304
96859;778;906;575;478;549;693;470;305
96869;777;905;571;483;552;697;473;307
96879;777;903;567;488;556;700;476;308
96889;777;901;563;493;558;704;477;308
96899;776;899;558;497;561;707;479;309
96909;776;898;555;500;563;710;481;309
96919;775;896;550;504;567;715;482;309
96929;774;896;545;507;569;718;483;310
96940;773;894;540;510;573;721;486;312
96949;771;892;535;513;574;725;487;312
96959;770;890;528;515;576;727;490;313
96969;768;889;522;518;576;729;492;314
96979;768;887;515;520;579;732;493;315
96989;767;886;509;522;581;734;496;316
96999;766;885;503;524;583;736;498;317
97009;765;884;497;526;584;738;500;317
97019;764;882;491;528;585;739;501;317
97029;762;882;485;529;587;741;504;318
97039;761;881;478;529;589;741;504;318
97049;758;879;470;528;590;742;506;318
97059;753;876;457;525;591;742;507;318
97069;746;872;438;521;592;742;508;319
97079;740;872;420;518;595;744;509;319
97089;730;864;400;510;594;740;508;319
97099;720;859;380;504;593;738;507;319
97110;707;852;361;496;592;737;507;319
97119;690;844;341;489;591;734;507;319
97129;672;834;323;481;589;731;507;318
97139;653;825;306;474;588;729;506;317
97149;627;808;290;465;584;725;504;315
97159;597;792;275;456;582;722;503;312
97169;562;771;262;448;579;717;503;309
97179;528;748;250;440;576;713;501;307
97189;495;716;237;431;572;707;500;305
97199;464;668;224;421;569;702;498;302
97209;435;612;213;411;564;696;496;301
97219;408;553;201;402;560;688;493;299
97229;381;499;189;392;555;682;491;297
97239;357;452;179;382;550;674;488;295
97249;336;408;170;374;546;667;484;294
97259;314;368;160;366;540;659;481;294
97269;293;333;152;359;535;651;478;293
97280;274;302;144;351;528;641;473;291
97289;254;273;136;344;520;630;470;292
97299;238;247;128;336;509;617;466;289
97309;220;223;121;328;498;603;462;287
97319;206;202;115;320;486;583;457;285
97329;192;183;108;313;471;559;451;282
97339;179;166;102;304;458;532;446;278
97349;168;150;96;296;446;500;440;274
97359;159;136;89;288;434;462;434;271
97369;150;123;83;282;421;424;428;267
97379;148;112;77;276;408;385;423;263
97389;151;101;72;268;394;349;417;257
97399;156;91;66;262;380;316;411;252
97409;165;83;61;259;362;286;404;247
97419;177;76;56;254;344;259;399;245
97429;185;67;50;248;325;234;393;245
97439;190;61;46;242;307;212;387;242
97449;195;56;42;236;288;192;381;240
97459;200;50;38;230;268;174;376;238
97469;203;46;34;225;251;157;371;236
97479;205;41;30;220;235;143;369;234
97489;208;37;28;217;219;129;367;233
97499;210;34;24;212;205;117;365;229
97509;213;31;23;209;187;106;361;226
97519;217;29;20;204;170;96;355;212
97529;220;26;18;201;154;86;348;193
97539;223;24;16;198;139;78;339;172
97549;226;22;15;195;125;71;329;156
97559;228;19;13;193;113;65;319;142
97569;230;18;12;193;103;60;310;128
97580;232;16;11;190;93;54;298;115
97589;233;14;10;187;85;48;287;104
97599;235;13;9;185;75;43;274;94
97609;238;12;7;185;69;40;265;85
97619;239;11;7;183;63;36;256;77
97629;240;9;5;182;56;33;249;70
97639;242;9;6;182;51;30;242;63
97649;242;8;4;181;47;26;234;57
97659;243;8;5;182;42;24;230;52
97669;242;6;3;185;38;22;225;47
97679;245;6;2;190;35;20;218;42
97689;253;5;3;197;31;18;211;38
97699;262;5;2;203;30;16;206;34
97709;267;4;3;209;37;14;201;31
97719;275;3;6;215;53;13;201;29
97729;285;3;11;221;78;12;205;33
97739;293;3;17;227;105;11;211;42
97750;297;3;22;231;132;9;218;55
97759;299;2;25;237;161;9;226;68
97769;301;2;26;243;186;8;235;83
97779;303;1;28;250;209;6;244;97
97789;306;1;31;256;229;6;253;110
97799;311;1;34;263;248;6;262;122
97809;314;1;38;268;267;7;271;132
97819;318;1;46;272;283;12;278;143
97829;324;0;57;277;297;24;285;152
97839;332;1;70;281;310;43;291;160
97849;342;24;84;285;322;65;296;166
97859;356;124;100;290;333;90;301;172
97869;374;326;113;295;342;115;306;178
97879;392;531;128;300;350;141;310;181
97889;410;668;140;303;357;169;315;186
97899;427;756;152;305;365;199;319;189
97909;445;809;163;307;371;228;324;191
97920;464;840;173;310;378;257;328;193
97929;482;859;183;313;383;282;332;196
97939;500;873;194;316;387;307;337;197
97949;515;880;206;319;390;328;339;198
97959;528;886;218;322;394;347;341;199
97969;541;891;231;325;397;366;344;199
97979;554;894;240;328;400;383;347;198
97989;568;897;250;330;401;396;349;197
97999;579;901;257;332;404;408;351;197
98009;589;901;261;334;406;418;352;194
98019;600;902;266;336;407;426;353;192
98029;610;904;270;338;407;434;354;190
98039;620;905;276;339;408;440;355;187
98049;631;906;280;342;408;444;355;185
98059;637;905;282;345;408;448;354;183
98069;646;905;285;347;406;453;354;180
98079;653;906;287;350;406;458;353;178
98089;659;906;288;352;405;462;352;175
98099;666;906;289;355;404;467;350;173
98109;671;905;289;358;404;472;351;171
98119;675;904;290;360;405;478;349;169
98129;678;903;290;363;406;484;350;167
98139;680;902;290;365;408;490;349;166
98149;681;901;289;367;410;497;350;166
98159;682;900;288;369;412;504;350;165
98169;681;896;285;372;413;512;350;165
98179;679;892;281;374;416;521;351;165
98189;674;887;278;377;418;529;353;166
98199;667;881;273;380;421;538;354;167
98209;657;874;267;384;425;546;356;168
98220;644;866;262;386;429;557;359;169
98229;630;856;257;391;433;570;362;172
98239;611;842;248;395;436;582;364;175
98249;588;826;239;400;442;595;367;179
98259;559;805;231;404;446;609;370;183
98269;527;779;222;408;452;622;373;189
98279;497;750;214;413;456;636;377;194
98289;467;716;204;418;461;649;381;199
98299;441;669;196;422;466;661;384;204
98309;418;615;188;427;473;673;389;210
98319;394;557;179;430;477;681;392;214
98329;374;504;173;434;483;691;396;220
98339;355;455;168;437;491;698;399;226
98349;337;411;163;440;497;705;403;232
98359;321;371;159;443;503;711;406;238
98369;305;336;154;445;510;717;409;244
98379;292;304;151;447;516;723;412;250
98390;278;275;146;447;520;728;414;254
98399;265;248;142;447;525;733;417;260
98409;251;226;138;445;530;737;419;268
98419;237;204;132;443;534;740;421;272
98429;224;184;128;440;538;742;423;280
98439;212;167;124;437;541;744;424;286
98449;202;152;120;433;545;746;426;293
98459;193;138;117;431;547;747;427;299
98469;188;125;116;427;550;748;428;303
98479;186;112;116;424;551;749;429;307
98489;186;102;116;422;551;749;429;311
98499;190;92;118;420;550;749;431;316
98509;200;84;120;418;550;748;430;317
98519;213;75;122;416;548;748;430;318
98529;231;69;128;414;546;746;430;318
98539;252;62;130;412;544;747;431;316
98549;276;56;135;412;543;743;429;316
98560;296;51;138;412;542;741;429;315
98569;311;46;140;411;541;740;429;315
98579;324;42;143;411;540;738;427;316
98589;333;38;145;412;538;738;427;318
98599;340;35;146;412;537;737;426;318
98609;345;34;149;412;537;735;425;319
98619;348;32;149;412;538;736;425;320
98629;348;32;149;412;537;734;423;321
98639;348;32;150;411;537;733;422;324
98649;347;32;150;411;537;733;421;326
98659;345;33;149;409;539;734;421;328
98669;344;35;151;408;540;734;421;330
98679;339;37;149;406;541;733;420;333
98689;336;39;148;404;543;735;419;336
98699;331;40;148;403;545;736;419;340
98709;328;41;148;402;548;737;420;344
98719;325;44;148;400;548;736;418;346
98729;324;44;149;398;550;737;418;349
98739;322;49;149;395;551;738;416;352
98749;320;58;150;393;552;738;416;353
98759;322;72;151;390;553;737;415;354
98769;323;86;152;389;553;737;414;355
98779;325;107;153;387;554;736;412;357
98789;330;136;153;384;554;736;411;358
98799;334;166;154;382;554;735;408;357
98809;340;203;155;378;554;735;406;356
98819;346;248;156;375;554;733;404;354
98829;353;306;158;373;554;731;401;351
98839;361;372;160;371;553;728;398;346
98849;371;464;163;370;550;725;394;340
98860;382;563;165;368;547;722;392;333
98869;392;643;168;367;543;717;389;324
98879;402;700;170;365;539;712;385;315
98889;413;741;174;363;533;705;381;305
98899;422;771;176;362;527;697;376;293
98909;432;795;179;361;522;692;373;285
98919;440;808;181;360;515;684;367;275
98929;445;818;183;358;508;678;362;266
98939;448;825;184;357;503;672;357;257
98949;450;829;186;356;498;667;353;249
98959;450;832;187;355;495;662;348;243
98969;452;834;188;355;491;660;343;236
98979;452;837;190;355;489;656;339;230
98989;454;837;191;354;487;655;335;226
98999;456;839;192;354;485;652;331;223
99009;456;839;194;354;484;649;326;217
99019;459;840;195;353;483;647;320;206
99030;461;842;197;352;484;644;314;195
99039;463;843;198;351;483;641;307;180
99049;465;843;199;351;484;637;300;165
99059;467;844;200;351;485;634;294;149
99069;468;845;200;352;486;630;287;134
99079;466;844;201;352;486;627;281;121
99089;465;844;202;353;487;626;273;110
99099;464;843;202;355;488;625;265;100
99109;463;843;202;357;489;624;258;90
99119;462;842;202;358;490;623;252;81
99129;461;839;203;360;491;624;247;74
99139;459;838;202;362;492;625;243;66
99149;456;837;203;364;493;627;240;61
99159;453;835;203;366;494;630;237;55
99169;450;834;203;368;496;633;236;49
99179;449;833;204;370;497;636;236;46
99189;444;829;205;372;498;639;236;40
99200;441;826;204;374;499;643;236;37
