Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
99500;238;867;744;249;366;282;305;216
99509;237;867;744;249;366;283;304;217
99519;236;867;744;249;367;284;305;217
99529;236;866;743;249;367;285;305;216
99539;236;866;743;249;367;287;305;216
99549;236;867;743;249;368;288;305;216
99559;236;866;743;249;368;289;305;216
99569;235;866;743;249;368;291;306;216
99579;235;867;743;249;368;293;306;216
99589;235;866;743;249;369;295;306;216
99599;235;866;744;250;368;295;306;217
99609;234;866;743;250;369;297;306;217
99619;234;866;743;250;370;299;306;217
99629;234;866;743;251;370;300;307;217
99639;234;866;743;252;370;301;307;217
99649;234;866;743;252;370;302;307;217
99659;235;868;744;253;371;303;307;217
99670;235;866;742;252;371;305;307;216
99679;236;866;743;253;372;306;308;215
99689;236;866;742;253;372;308;308;213
99699;236;865;743;254;372;308;308;212
99709;237;866;742;254;373;310;308;211
99719;237;866;742;255;374;312;308;210
99729;238;866;742;256;375;312;309;209
99739;239;866;742;256;375;313;309;209
99749;239;866;742;257;375;315;309;208
99759;239;866;741;257;376;315;308;207
99769;239;867;741;257;376;316;308;207
99779;240;866;742;259;376;316;309;206
99789;239;865;741;258;377;317;309;206
99799;241;866;741;259;377;318;309;205
99809;240;865;742;261;377;319;309;205
99819;240;866;741;260;378;320;309;204
99829;241;866;741;260;377;320;309;203
99840;241;866;741;261;378;321;309;203
99849;241;865;741;261;378;322;310;202
99859;242;866;741;261;378;323;309;203
99869;243;867;742;262;379;324;309;203
99879;243;865;740;263;379;325;310;203
99889;242;866;740;263;380;327;310;202
99899;244;866;740;264;380;327;310;203
99909;244;866;741;264;380;328;310;203
99919;245;866;740;265;380;329;310;202
99929;245;865;740;264;380;329;310;203
99939;244;866;741;265;380;330;311;203
99949;245;866;740;265;381;330;311;203
99959;245;868;742;266;382;331;312;203
99969;246;865;740;265;381;331;311;202
99979;245;865;740;265;381;332;311;202
99989;245;867;741;266;381;333;312;202
99999;246;866;740;266;381;333;312;202
100009;246;864;740;266;381;334;312;202
100019;247;865;740;266;381;334;312;203
100029;246;865;739;266;380;334;313;203
100039;247;864;739;266;381;335;313;203
100049;247;864;739;265;381;335;313;204
100059;247;864;739;266;381;336;312;204
100069;247;864;739;266;381;336;312;204
100079;246;862;739;266;382;338;313;206
100089;247;862;739;266;382;340;313;206
100099;247;862;739;266;383;342;313;206
100109;247;861;739;265;383;344;313;206
100119;247;862;739;266;384;346;313;206
100129;248;863;740;266;385;348;313;208
100140;248;861;738;265;385;351;314;208
100149;246;859;738;265;385;352;314;207
100159;246;860;738;265;385;356;314;207
100169;247;859;739;265;386;358;314;207
100179;247;859;738;265;387;361;315;208
100189;246;858;738;266;387;363;315;209
100199;247;858;737;266;387;366;315;208
100209;246;858;738;266;387;368;316;209
100219;245;858;738;267;388;370;316;209
100229;244;858;737;268;387;373;316;210
100239;243;858;737;268;387;376;317;211
100249;241;857;737;269;388;379;317;212
100259;240;856;737;269;388;381;318;212
100269;239;856;736;270;388;384;318;211
100279;238;856;736;270;389;386;318;212
100289;237;856;737;270;388;388;319;212
100299;237;856;737;271;389;390;319;212
100310;235;856;737;270;389;391;319;213
100319;236;857;737;271;390;393;320;213
100329;234;855;736;271;390;394;319;213
100339;234;855;737;271;391;396;320;213
100349;234;855;737;272;391;397;320;214
100359;234;856;737;272;391;398;320;214
100369;234;855;737;273;391;399;321;214
100379;234;856;737;274;392;399;321;215
100389;234;856;737;274;392;400;321;214
100399;234;856;736;274;392;400;321;215
100409;233;856;737;275;392;400;322;215
100419;233;856;736;274;392;401;321;215
100429;234;856;736;274;392;401;321;215
100439;233;856;736;275;392;402;322;216
100449;234;856;736;275;393;402;322;214
100459;234;856;735;275;392;404;322;214
100469;234;856;735;275;392;404;323;212
100480;234;855;734;275;393;405;322;213
100489;234;854;734;275;393;406;322;212
100499;234;855;734;275;393;406;322;212
100509;234;855;734;277;393;407;323;212
100519;234;855;734;276;393;407;323;213
100529;234;854;733;277;393;408;322;213
100539;235;854;733;277;394;408;322;213
100549;233;854;733;277;394;408;322;214
100559;233;854;733;277;393;409;322;214
100569;233;854;733;278;393;410;323;214
100579;233;853;732;276;394;412;323;215
100589;233;852;732;277;394;411;323;214
100599;232;852;731;276;394;412;323;214
100609;231;852;731;276;394;413;323;214
100619;231;852;731;276;394;414;324;214
100629;231;852;732;275;395;415;324;215
100639;230;852;732;276;395;415;324;216
100649;229;850;731;275;395;415;323;216
100659;229;851;731;275;395;416;324;216
100669;227;850;730;275;395;417;324;217
100679;228;850;730;275;395;417;325;216
